fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1983 - April 1 - June 30-88.txt,"april 21, 1983",JERZY ANDREZEJEWSKI,"JERZY ANDREZEJEWSKI, DISSIDENT POLISH WRITER",340,357,211
Indobit-A-NYT1984_1001-1500-6.txt,"august 25, 1984",Freddie Steele,"Freddie Steele, BoxerWho Held Title in 30's",163,194,126
Indobit-A-NYT1982_1001-1500-97.txt,"september 12, 1982",JOSE DE CREEFT,"JOSE DE CREEFT, 97, SCULPTOR, IS DEAD",595,658,316
Indobit-A-NYT1984_501-1000-499.txt,"august 24, 1984",Charles Whittenberg,"Charles Whittenberg, TeacherAnd Composer, Is Dead at 57",155,170,103
Indobit-A-NYT1984_1-500-353.txt,"march 20, 1984","Correction Appended Andres Soriano Jr.","Correction Appended Andres Soriano Jr., 58, Dies; Was Philippine Industrialist",182,215,124
Indobit-A-NYT1984_501-1000-302.txt,"july 7, 1984",JULIUS BLOOM,"JULIUS BLOOM, FORMER HEAD OF CARNEGIE HALL, DIES AT 71",453,502,271
Indobit-A-NYT1984_501-1000-78.txt,"may 14, 1984",MAX POLLIKOFF,"MAX POLLIKOFF, VIOLINIST, DIES; CREATED 'MUSIC OF OUR TIME'",523,627,333
Indobit-A-NYT1985 - July 1 - Sep 30-28.txt,"july 6, 1985",Dr. Edward Evarts,"Dr. Edward Evarts, 59, Pioneer in Brain Study",210,237,139
Indobit-A-NYT1986_1001-1500-180.txt,"june 12, 1986",JAMES AMSTER,"JAMES AMSTER, 77, DECORATOR, DEAD",343,394,206
Indobit-A-NYT1984_1001-1500-416.txt,"december 1, 1984",KAN CHIEH-HOU,"KAN CHIEH-HOU, 87; A CHINESE DIPLOMAT AND JERSEY TEACHER",336,387,201
Indobit-A-NYT1984_1-500-130.txt,"january 29, 1984",WarrenL.SchnurDies,WarrenL.SchnurDies; L,209,238,136
Indobit-A-NYT1980_501-904-77.txt,"october 30, 1980",Patrick David de Laszlo,"Patrick David de Laszlo, British Industrialist, 71",296,294,167
Indobit-A-NYT1981 - April 1 - June 30-20.txt,"april 4, 1981",JOHN W. SIMMONS,JOHN W. SIMMONS,122,130,82
Indobit-A-NYT1980_1-500-245.txt,"august 1, 1980",NORMAN LLOYD,"NORMAN LLOYD, 70; COMPOSER-TEACHER",539,579,280
Indobit-A-NYT1986_1501-1568-6.txt,"december 20, 1986",NATION,"NATION'S 'LONELIEST WOMAN,' DOROTHY MOLTER, IS DEAD AT 79",361,432,222
Indobit-A-NYT1982_1001-1500-409.txt,"november 20, 1982",Yaakov B. Zolti,"Yaakov B. Zolti, Chief Rabbi Of Ashkenazim in Jerusalem",170,185,105
Indobit-A-NYT1985 - July 1 - Sep 30-338.txt,"september 7, 1985",GEORGE MACRAE OF HARVARD DIES,GEORGE MACRAE OF HARVARD DIES,354,398,215
Indobit-A-NYT1985 - Oct 1 - Dec 31-30.txt,"october 7, 1985",NELSON RIDDLE IS DEAD AT 64,NELSON RIDDLE IS DEAD AT 64; COMPOSER-ARRANGER FOR STARS,519,633,309
Indobit-A-NYT1987 - Jan 1 - March 31-162.txt,"february 6, 1987",George W. Woodruff,"George W. Woodruff, Atlanta Philanthropist",220,244,139
Indobit-A-NYT1985 - Jan 1 - March 31-186.txt,"february 12, 1985",Howard Simpson,"Howard Simpson, 88; Leader of B.&O. Line",189,214,125
Indobit-A-NYT1985 - Oct 1 - Dec 31-184.txt,"november 12, 1985",WILLIAM B. THOMAS,WILLIAM B. THOMAS,115,150,84
Indobit-A-NYT1986_1-500-468.txt,"april 19, 1986",DOMINIQUE PONCHARDIER DIES,DOMINIQUE PONCHARDIER DIES; A HERO OF FRENCH RESISTANCE,139,162,100
Indobit-A-NYT1982_1501-1630-13.txt,"december 10, 1982",H.L. GUTTENPLAN,"H.L. GUTTENPLAN, PROFESSOR IS DEAD",333,334,180
Indobit-A-NYT1982_1-500-265.txt,"february 24, 1982",Irving E. Gershon,"Irving E. Gershon, Architect, A Designer of Gateway Plaza",124,145,97
Indobit-A-NYT1981 - Jan 1 - March 31-148.txt,"january 30, 1981",,,274,311,163
Indobit-A-NYT1981 - Jan 1 - March 31-219.txt,"february 16, 1981",Robert K. Adams,"Robert K. Adams, 72, a Producer Of Television and Theater Shows",169,184,104
Indobit-A-NYT1982_1501-1630-71.txt,"december 21, 1982",FREDERICK EMMONS TERMAN,"FREDERICK EMMONS TERMAN, STANFORD ENGINEER, DIES AT 82",453,455,249
Indobit-A-NYT1986_501-1000-292.txt,"november 1, 1986",Services for Sherman Adams Prompt Warm Recollections,Services for Sherman Adams Prompt Warm Recollections,156,176,114
Indobit-A-NYT1982_501-1000-210.txt,"june 12, 1982",ROBERT ROTH,ROBERT ROTH,103,109,69
Indobit-A-NYT1982_501-1000-98.txt,"may 12, 1982",JOHN M. STEELE JR.,JOHN M. STEELE JR.,126,129,74
Indobit-A-NYT1986_501-1000-56.txt,"september 6, 1986",Keith Clearwaters,"Keith Clearwaters, 45, Dies; Key Official in A.T.&T. Case",158,186,113
Indobit-A-NYT1981 - Jan 1 - March 31-272.txt,"february 26, 1981",J. McCall Hughes Is Dead at 73,J. McCall Hughes Is Dead at 73; Former President of Mutual Life,150,157,98
Indobit-A-NYT1982_1-500-375.txt,"march 24, 1982",DR. BEN F. FEINGOLD DIES AT 81,DR. BEN F. FEINGOLD DIES AT 81; STUDIED DIET IN HYPERACTIVITY,723,726,378
Indobit-A-NYT1984_1-500-405.txt,"april 1, 1984",PALEN FLAGLER,PALEN FLAGLER,135,149,95
Indobit-A-NYT1984_1001-1500-364.txt,"november 17, 1984",EX-REP. CHARLES MOSHER OF OHIO,EX-REP. CHARLES MOSHER OF OHIO,391,447,243
Indobit-A-NYT1985 - Oct 1 - Dec 31-323.txt,"december 11, 1985",Bill Wambsganss Dies at 91,Bill Wambsganss Dies at 91; Made a Triple Play in Series,139,164,111
Indobit-A-NYT1981 - Jan 1 - March 31-45.txt,"january 9, 1981",JOHN R. PASCAL,"JOHN R. PASCAL, 48; NEWSMAN AND WRITER OF BROADWAY MUSICAL",293,328,170
Indobit-A-NYT1983 - Oct 1 - Dec 31-370.txt,"december 21, 1983",Dr. Richard J. Sullivan Dies,Dr. Richard J. Sullivan Dies; Led Democrats in Rockland,162,186,96
Indobit-A-NYT1982_501-1000-245.txt,"june 21, 1982",Mrs. C. Douglas Dillon Dead,Mrs. C. Douglas Dillon Dead; Awarded the Legion of Honor,147,162,94
Indobit-A-NYT1986_501-1000-153.txt,"october 1, 1986",Terry W. McAdam,"Terry W. McAdam, 44, Dies; Hilton Foundation Executive",179,200,113
Indobit-A-NYT1985 - July 1 - Sep 30-64.txt,"july 13, 1985",George Duvivier Dies,George Duvivier Dies; Bassist for Top Bands,225,266,142
Indobit-A-NYT1982_501-1000-63.txt,"may 5, 1982",LEO W. O,"LEO W. O' BRIEN 81, IS DEAD; FORMER ALBANY CONGRESSMAN",312,319,183
Indobit-A-NYT1980_501-904-97.txt,"november 5, 1980",DR. EDMUND F. M,DR. EDMUND F. M'NALLY,127,129,76
Indobit-A-NYT1984_501-1000-289.txt,"july 3, 1984",ALBERT DAILEY,"ALBERT DAILEY, 46, JAZZ PIANIST",308,350,188
Indobit-A-NYT1981 - April 1 - June 30-407.txt,"june 18, 1981",MRS. RAYMOND V. O,MRS. RAYMOND V. O'BRIEN,115,129,78
Indobit-A-NYT1983 - Oct 1 - Dec 31-237.txt,"november 21, 1983",IVA KITCHELL,"IVA KITCHELL, 75, SOLO DANCER; PRESENTED PARODIES OF BALLETS",437,507,277
Indobit-A-NYT1980_1-500-3.txt,"june 3, 1980",WILIAM MITCHEL,"WILIAM MITCHEL,A CODE EXPERT",336,366,199
Indobit-A-NYT1983 - Jan 1 - March 31-15.txt,"january 4, 1983",WILLIAM MCKNIGHT,"WILLIAM MCKNIGHT, FINANCER SAT ON MANY COMPANY BOARDS",413,468,246
Indobit-A-NYT1983 - Jan 1 - March 31-443.txt,"march 28, 1983",ROSA PERSIN,ROSA PERSIN,106,113,76
Indobit-A-NYT1985 - July 1 - Sep 30-300.txt,"august 30, 1985",Per Monsen of Norway Dies,Per Monsen of Norway Dies; Was Journalist Since 1930's,134,155,93
Indobit-A-NYT1980_1-500-363.txt,"august 29, 1980",GERARD BROWN,"GERARD BROWN,50,DIES;FORMER CORRECTIONS AID; Gerard Brown, 50, Dies; Former Corrections Aide",161,181,106
Indobit-A-NYT1982_1-500-95.txt,"january 19, 1982",VARLAM SHALAMOV IS DEAD AT 74,VARLAM SHALAMOV IS DEAD AT 74; PORTRAYED STALIN'S PRISON CAMPS,461,506,268
Indobit-A-NYT1984_1001-1500-350.txt,"november 14, 1984",IRA GUILDEN,"IRA GUILDEN, INVESTMENT BANKER",441,486,247
Indobit-A-NYT1982_1001-1500-2.txt,"august 21, 1982",Anton Bruehl Is Dead,Anton Bruehl Is Dead; Noted for Color Photos,232,256,144
Indobit-A-NYT1985 - April 1 - June 30-328.txt,"june 24, 1985",John Cone Dies at 77,John Cone Dies at 77; Ex-Justice in New York,181,210,112
Indobit-A-NYT1985 - July 1 - Sep 30-348.txt,"september 9, 1985",Jane Frazee,"Jane Frazee, Movie Actress Appeared in Musicals in 40's",176,226,129
Indobit-A-NYT1985 - Oct 1 - Dec 31-345.txt,"december 16, 1985",Gen. Istvan Olah Dies at 59,Gen. Istvan Olah Dies at 59; Hungary's Defense Minister,126,146,86
Indobit-A-NYT1980_501-904-160.txt,"november 16, 1980",LOUISE VON HESS,"LOUISE VON HESS, PHILANTHROPIST INTERESTED IN EARLY ARCHITECTURE",317,330,172
Indobit-A-NYT1981 - April 1 - June 30-348.txt,"june 6, 1981",Leonard L. Frank Dies,"Leonard L. Frank Dies; Built 8,000 L. I. Homes",184,193,122
Indobit-A-NYT1987 - April 1 - June 30-62.txt,"april 14, 1987",Franklin Bandy Dies at 72,Franklin Bandy Dies at 72; Writer Won Mystery Award,195,230,128
Indobit-A-NYT1984_1001-1500-302.txt,"november 3, 1984",C.V. MORRIS,"C.V. MORRIS, PRINTING EXPERT",217,245,137
Indobit-A-NYT1981 - April 1 - June 30-180.txt,"may 4, 1981",William M. Cushman,"William M. Cushman, 46, Headed Schieffelin, an Importer of Wines",217,229,127
Indobit-A-NYT1980_1-500-177.txt,"july 16, 1980",Benjamin B. Selvin,"Benjamin B. Selvin, 82; Longtime Band Leader",257,281,155
Indobit-A-NYT1982_1001-1500-325.txt,"november 4, 1982",Ray Fisher,"Ray Fisher, 95, Was Oldest Former Player for Yankees",209,235,138
Indobit-A-NYT1984_501-1000-160.txt,"may 31, 1984",JOHN J. GALGAY,"JOHN J. GALGAY, 66; A BANKRUPTCY JUDGE IN U.S. DISTRICT COURT",291,330,201
Indobit-A-NYT1986_501-1000-160.txt,"october 2, 1986",NICHOLAS KALDOR IS DEAD AT 78,NICHOLAS KALDOR IS DEAD AT 78; BRITISH PRO-LABOR ECONOMIST,448,517,275
Indobit-A-NYT1985 - Jan 1 - March 31-323.txt,"march 14, 1985",DR. HARRY D. GIDEONSE DEAD,DR. HARRY D. GIDEONSE DEAD; EX-HEAD OF BROOKLYN COLLEGE,607,686,318
Indobit-A-NYT1984_1-500-373.txt,"march 24, 1984",LOUIS C. HUNTER IS DEAD,LOUIS C. HUNTER IS DEAD; A SPECIALIST ON U.S. INDUSTRY,406,452,222
Indobit-A-NYT1982_1-500-393.txt,"march 27, 1982",JULES BACKMAN,"JULES BACKMAN, AN ECONOMIST AT N.Y.U. FOR NEARLY 50 YEARS",478,538,272
Indobit-A-NYT1985 - April 1 - June 30-230.txt,"may 28, 1985",HAROLD HECHT,"HAROLD HECHT, FILM PRODUCER AND A BURT LANCASTER PARTNER",418,483,252
Indobit-A-NYT1982_1001-1500-68.txt,"september 4, 1982",Joseph P. Vaccarella,"Joseph P. Vaccarella, 80, Dies; Ex-Mayor of Mount Vernon (NY)",152,170,95
Indobit-A-NYT1983 - Jan 1 - March 31-29.txt,"january 6, 1983",William Stirling Dead,William Stirling Dead; Top British Commando,211,249,154
Indobit-A-NYT1981 - July 1 - Sep 30-96.txt,"july 22, 1981",LYUDMILA ZHIVKOVA,"LYUDMILA ZHIVKOVA, BULGARIA CULTURE AIDE",238,256,147
Indobit-A-NYT1985 - April 1 - June 30-31.txt,"april 7, 1985",Ben Novack Sr.,"Ben Novack Sr.,78 Is Dead; Founder of Fontainebleau",185,220,130
Indobit-A-NYT1986_1501-1568-10.txt,"december 21, 1986",Cardinal Brandao Vilela Dies,Cardinal Brandao Vilela Dies; Head of the Brazilian Church,145,170,97
Indobit-A-NYT1982_1-500-366.txt,"march 22, 1982",LOUIS TANNEN,"LOUIS TANNEN, 73, MAGICIAN, IS DEAD",380,414,225
Indobit-A-NYT1980_1-500-62.txt,"june 19, 1980",DAVID TISHMAN DIES,"DAVID TISHMAN DIES; LEADING BUILDER, 91:COMPANY PIONEERED IN DEVELOPING",498,515,242
Indobit-A-NYT1985 - April 1 - June 30-14.txt,"april 3, 1985",Bowman Gray 3d Dead at 46,Bowman Gray 3d Dead at 46; Former Head of Grand Union,166,192,109
Indobit-A-NYT1983 - July 1 - Sep 30-260.txt,"august 30, 1983",DR. WILLIAM M. HITZIG,"DR. WILLIAM M. HITZIG, 78, AIDED WAR VICTIMS",434,482,247
Indobit-A-NYT1984_501-1000-338.txt,"july 16, 1984",Robert J. Meyer,"Robert J. Meyer, 49, Member Of Assembly in Jersey, Dies",128,160,95
Indobit-A-NYT1981 - Oct 1 - Dec 31-55.txt,"october 10, 1981",LOUIS CHESKIN,"LOUIS CHESKIN, 72; STUDIED MOTIVATION AND EFFECTS OF COLOR",285,301,162
Indobit-A-NYT1986_501-1000-309.txt,"november 5, 1986",Jacques Mercier-Cointreau,"Jacques Mercier-Cointreau, Chairman of Liqueur Concern",106,123,68
Indobit-A-NYT1981 - April 1 - June 30-202.txt,"may 7, 1981",PETER KEBER,PETER KEBER,143,154,89
Indobit-A-NYT1984_1001-1500-193.txt,"october 12, 1984",,,193,225,121
Indobit-A-NYT1986_1-500-122.txt,"january 25, 1986",Mass Is Offered for Calandra,Mass Is Offered for Calandra; Warren Anderson Is Eulogist,146,107,79
Indobit-A-NYT1983 - July 1 - Sep 30-166.txt,"august 10, 1983",ARTHUR L. WORTHINGTON,ARTHUR L. WORTHINGTON,155,187,112
Indobit-A-NYT1984_501-1000-169.txt,"june 2, 1984",Nate Nelson,"Nate Nelson, 52, Lead Singer With Platters for 2 Decades",142,187,108
Indobit-A-NYT1984_1001-1500-441.txt,"december 5, 1984",JOHN ROCK,"JOHN ROCK, DEVELOPER OF THE PILL AND AUTHORITY ON FERTILITY, DIES",913,1050,497
Indobit-A-NYT1983 - Jan 1 - March 31-306.txt,"march 1, 1983",ERVING PRUYN,ERVING PRUYN,106,119,71
Indobit-A-NYT1986_501-1000-157.txt,"october 2, 1986",Tommy Reynolds,"Tommy Reynolds, Clarinetist And Band Leader, Dies at 69",158,186,114
Indobit-A-NYT1984_501-1000-452.txt,"august 11, 1984",WILLIAM I. RIEGELMAN,WILLIAM I. RIEGELMAN,148,169,101
Indobit-A-NYT1982_1-500-243.txt,"february 18, 1982",JAMES A. LOGIE,JAMES A. LOGIE,111,127,77
Indobit-A-NYT1984_1-500-92.txt,"january 21, 1984",EDWARD L. HYMAN DIES AT 89,EDWARD L. HYMAN DIES AT 89; ACTIVE IN THEATER FOR 50 YEARS,131,143,91
Indobit-A-NYT1983 - July 1 - Sep 30-315.txt,"september 13, 1983",BENJAMIN BARTEL,"BENJAMIN BARTEL, LAWYER, DIES AT 67",328,397,180
Indobit-A-NYT1981 - April 1 - June 30-18.txt,"april 3, 1981",SID L. HYDEMAN,SID L. HYDEMAN,134,140,88
Indobit-A-NYT1981 - Oct 1 - Dec 31-409.txt,"december 24, 1981",HENRY B. STEINBACH,"HENRY B. STEINBACH, PROFESSOR OF BIOLOGY AND DIRECTOR OF LAB",344,351,156
Indobit-A-NYT1984_501-1000-375.txt,"july 24, 1984",GEORGE LIEBERMAN,"GEORGE LIEBERMAN, RABBI ACTIVE IN BIDS TO HELP SOVIET JEWS",334,369,183
Indobit-A-NYT1981 - Oct 1 - Dec 31-314.txt,"december 4, 1981",HERSHY KAY,"HERSHY KAY, ARRANGER, DIES; DID SHOWS, BALLETS AND FILMS",719,809,385
Indobit-A-NYT1984_1001-1500-87.txt,"september 15, 1984",FANNIE J. KLEIN,"FANNIE J. KLEIN, 79, A LAWYER AND EXPERT ON COURT REFORM",385,430,232
Indobit-A-NYT1986_1001-1500-117.txt,"may 29, 1986",HOWARD S. GREENWALD,HOWARD S. GREENWALD,140,166,90
Indobit-A-NYT1983 - Jan 1 - March 31-119.txt,"january 20, 1983",REV. ROBERT P. KENNEDY DIES,REV. ROBERT P. KENNEDY DIES; PRIEST HELD POSTS IN BROOKLYN,472,526,284
Indobit-A-NYT1980_1-500-51.txt,"june 16, 1980",THOMAS E. BARTON,"THOMAS E. BARTON, 54, A DIRECTOR AND OWNER OF INSURANCE CONCERN",242,262,150
Indobit-A-NYT1982_1001-1500-164.txt,"september 28, 1982",VALERIE BETTIS,"VALERIE BETTIS, CHOREOGRAPHER AND MODERN DANCER, IS DEAD",751,792,403
Indobit-A-NYT1984_1-500-217.txt,"february 19, 1984",JESSE STUART,"JESSE STUART, POET, DIES AT 76; CHRONICLER OF KENTUCKY HILLS",588,685,355
Indobit-A-NYT1983 - Jan 1 - March 31-277.txt,"february 22, 1983",Raymond Vitte,"Raymond Vitte, 33, an Actor, Dies After Scuffle With Police",204,246,144
Indobit-A-NYT1980_1-500-270.txt,"august 6, 1980",Tamara Daykarhanova,"Tamara Daykarhanova, Actress and Teacher, 91",177,192,106
Indobit-A-NYT1980_1-500-374.txt,"september 4, 1980",Barbara O,"Barbara O'Neil, 70, an Actress, Played in 'Gone With the Wind'",132,152,98
Indobit-A-NYT1985 - Oct 1 - Dec 31-259.txt,"november 28, 1985",Sid Farber,"Sid Farber, Builder of Homes And L.I. Industrial Buildings",182,210,122
Indobit-A-NYT1982_1-500-423.txt,"april 3, 1982",MARGUERITE DUTHUIT,"MARGUERITE DUTHUIT, A MODEL IN ART OF MATISSE, HER FATHER; Marguerite Duthuit, a Model In Art of Matisse, Her Father",169,175,104
Indobit-A-NYT1983 - April 1 - June 30-164.txt,"may 7, 1983",EZRA JACK KEATS,"EZRA JACK KEATS, 67, IS DEAD; ILLUSTRATED BOOKS FOR CHILDREN",431,154,105
Indobit-A-NYT1986_1001-1500-37.txt,"may 8, 1986",R.A. LOVETT,"R.A. LOVETT, EX-CHIEF OF DEFENSE WHO PRESSED BUILDUP IN 50's, DIES",928,1065,469
Indobit-A-NYT1985 - July 1 - Sep 30-247.txt,"august 18, 1985",GEORGE WEISS IS DEAT AT 90,GEORGE WEISS IS DEAT AT 90; LED BACHE & CO. FOR 4 YEARS,149,175,103
Indobit-A-NYT1980_501-904-200.txt,"november 24, 1980",VICTOR I. CIZANCKAS,"VICTOR I. CIZANCKAS, STAMFORD CHIEF",267,258,157
Indobit-A-NYT1983 - July 1 - Sep 30-181.txt,"august 12, 1983",MAMIE CLARK DIES,MAMIE CLARK DIES; PSYCHOLOGIST AIDED BLACKS,531,564,293
Indobit-A-NYT1981 - April 1 - June 30-194.txt,"may 6, 1981",Nat Polen,"Nat Polen, 66, Portrayed Doctor On ABC-TV's 'One Life to Live'",198,218,124
Indobit-A-NYT1987 - Jan 1 - March 31-90.txt,"january 20, 1987",JOHN VAN ANTWERP FINE,JOHN VAN ANTWERP FINE,141,166,97
Indobit-A-NYT1981 - April 1 - June 30-99.txt,"april 19, 1981",DR. ISADOR CHEIN,"DR. ISADOR CHEIN, A PSYCHOLOGIST AND N.Y.U. TEACHER, DEAD AT 69",403,428,208
Indobit-A-NYT1981 - Oct 1 - Dec 31-420.txt,"december 26, 1981",WILLIAM P. GWINN IS DEAD AT 74,WILLIAM P. GWINN IS DEAD AT 74; EX-HEAD OF UNITED AIRCRAFT CORP.,454,475,246
Indobit-A-NYT1986_1-500-356.txt,"march 26, 1986",LOY W. HENDERSON IS DEAD,LOY W. HENDERSON IS DEAD; LONGTIME DIPLOMAT WAS 93,880,960,446
Indobit-A-NYT1984_501-1000-59.txt,"may 8, 1984",Marvin Israel Is Dead at 61,Marvin Israel Is Dead at 61; An Art Director and Painter,159,178,101
Indobit-A-NYT1980_1-500-166.txt,"july 12, 1980",Bennet M. Blumenthal Dies at 91,Bennet M. Blumenthal Dies at 91; A Retired New York Trial Lawyer,104,103,69
Indobit-A-NYT1983 - Oct 1 - Dec 31-35.txt,"october 7, 1983",Louis Vaczek Is Dead at 69,Louis Vaczek Is Dead at 69; Novelist and Science Editor,176,217,118
Indobit-A-NYT1982_1-500-105.txt,"january 21, 1982",LAWRENCE J. DELANEY,LAWRENCE J. DELANEY,108,123,80
Indobit-A-NYT1982_501-1000-279.txt,"june 28, 1982",Shirley Field-Ridley,"Shirley Field-Ridley, 45, Held Posts in the Guyana Cabinet",138,146,96
Indobit-A-NYT1987 - April 1 - June 30-218.txt,"may 20, 1987",H. SPENCER MARTIN,H. SPENCER MARTIN,105,124,81
Indobit-A-NYT1981 - July 1 - Sep 30-356.txt,"september 15, 1981",Richard T. Sullivan,"Richard T. Sullivan, Novelist And Notre Dame Professor",150,154,96
Indobit-A-NYT1981 - Oct 1 - Dec 31-56.txt,"october 11, 1981",Walter Hamilton,"Walter Hamilton, 59; Held a Commerce Post",207,216,121
Indobit-A-NYT1981 - Jan 1 - March 31-351.txt,"march 15, 1981",Jacob Oleiski Dies at 80,Jacob Oleiski Dies at 80; Led Israeli ORT Schools,221,235,127
Indobit-A-NYT1984_1-500-450.txt,"april 12, 1984",,,249,281,150
Indobit-A-NYT1982_501-1000-472.txt,"august 14, 1982",STEPHEN J. CROWLEY,"STEPHEN J. CROWLEY, EX-HEAD OF DETECTIVES GROUP, IS DEAD",309,317,186
Indobit-A-NYT1985 - April 1 - June 30-233.txt,"may 29, 1985",Frazar B. Wilde,"Frazar B. Wilde, 90, Ex-Chief Of Connecticut General Life",152,172,105
Indobit-A-NYT1982_1001-1500-252.txt,"october 18, 1982",Youssef Wahby Dead at 82,Youssef Wahby Dead at 82; Dean of the Egyptian Stage,107,124,78
Indobit-A-NYT1980_501-904-254.txt,"december 4, 1980",GEORGE F. BARRETT,GEORGE F. BARRETT,118,128,86
Indobit-A-NYT1985 - July 1 - Sep 30-334.txt,"september 6, 1985",H.H. Velde,"H.H. Velde, Ex-Chief Of Inquiry on Radicals",213,252,138
Indobit-A-NYT1985 - July 1 - Sep 30-305.txt,"august 30, 1985",MIGUEL OTERO SILVA,MIGUEL OTERO SILVA,105,120,83
Indobit-A-NYT1980_1-500-133.txt,"july 5, 1980",RICHARD CANDAGE RAYMOND,RICHARD CANDAGE RAYMOND,131,134,88
Indobit-A-NYT1983 - April 1 - June 30-117.txt,"april 27, 1983",LEON L. LEVY,LEON L. LEVY,143,178,88
Indobit-A-NYT1980_501-904-320.txt,"december 17, 1980",Henry W. Gadsden,"Henry W. Gadsden, 69; Retired Head of Merck",150,164,93
Indobit-A-NYT1984_501-1000-194.txt,"june 9, 1984",John Fary,"John Fary, a Daley Ally, Dies; Served 7 Years in U.S. House",122,144,92
Indobit-A-NYT1985 - July 1 - Sep 30-422.txt,"september 26, 1985",Cardinal Poma Dies,Cardinal Poma Dies; Church Leader in Italy,232,264,159
Indobit-A-NYT1986_501-1000-250.txt,"october 23, 1986",MARSHAL YE JIANYING DIES AT 90,MARSHAL YE JIANYING DIES AT 90; HAD BEEN CHINA'S HEAD OF STATE,831,957,428
Indobit-A-NYT1985 - Oct 1 - Dec 31-216.txt,"november 19, 1985",MARGARET AKAGI,MARGARET AKAGI,145,176,99
Indobit-A-NYT1980_1-500-362.txt,"august 29, 1980",IRVING FLAUMENBAUM,"IRVING FLAUMENBAUM, UNION CHIEF",343,371,199
Indobit-A-NYT1985 - Jan 1 - March 31-337.txt,"march 19, 1985",LOUIS STONE,"LOUIS STONE, 74, AUTHOR OF INVESTMENT LETTER",366,405,217
Indobit-A-NYT1982_501-1000-369.txt,"july 22, 1982",MILTON G. HENDLICH,MILTON G. HENDLICH,178,182,108
Indobit-A-NYT1986_501-1000-109.txt,"september 17, 1986",MEL ARRIGHI,"MEL ARRIGHI, 52, PLAYWRIGHT",266,311,166
Indobit-A-NYT1985 - July 1 - Sep 30-229.txt,"august 15, 1985",Dr. Albert Christy Santy,"Dr. Albert Christy Santy, 80; Treated Performing Artists",179,204,124
Indobit-A-NYT1986_1001-1500-65.txt,"may 13, 1986",MILTON A. SCHIFF,MILTON A. SCHIFF,113,131,82
Indobit-A-NYT1983 - April 1 - June 30-142.txt,"may 3, 1983",NORM VAN BROCKLIN IS DEAD AT 57,NORM VAN BROCKLIN IS DEAD AT 57; STAR QUARTERBACK IN HALL OF FAME,470,539,280
Indobit-A-NYT1984_501-1000-138.txt,"may 24, 1984",Harold Charles Wilson Dies,Harold Charles Wilson Dies; Retired Aluminum Executive,153,167,99
Indobit-A-NYT1982_501-1000-417.txt,"august 3, 1982",,,435,490,273
Indobit-A-NYT1981 - July 1 - Sep 30-212.txt,"august 15, 1981",LUTHER MACKENZIE,"LUTHER MACKENZIE, N.Y.U. FUND-RAISER, DOCTOR AND TEACHER",342,337,178
Indobit-A-NYT1985 - Oct 1 - Dec 31-265.txt,"november 29, 1985",W.F. KEOUGH DIES,W.F. KEOUGH DIES; EDUCATIONAL OFFICIAL WAS HOSTAGE IN IRAN,258,311,160
Indobit-A-NYT1985 - Oct 1 - Dec 31-297.txt,"december 6, 1985",Loris Fortuna Dead,Loris Fortuna Dead; Italian Cabinet Aide,164,189,110
Indobit-A-NYT1981 - April 1 - June 30-321.txt,"june 1, 1981",GIUSEPPE PELLA,"GIUSEPPE PELLA, 79,AN ECONOMIST WHO WAS ITALY'S PREMIER IN 1953",556,593,297
Indobit-A-NYT1984_501-1000-209.txt,"june 14, 1984",NATHANIEL OWINGS,"NATHANIEL OWINGS, 81, DIES; EARLY SKYSCRAPER ADVOCATE",779,879,434
Indobit-A-NYT1981 - April 1 - June 30-232.txt,"may 13, 1981",BENJAMIN SHEARES,"BENJAMIN SHEARES, 73, PRESIDENT OF SINGAPORE AND NOTED PHYSICIAN",265,269,162
Indobit-A-NYT1982_1-500-281.txt,"march 1, 1982",WILLIS MCDONALD,WILLIS MCDONALD,136,154,89
Indobit-A-NYT1986_1001-1500-211.txt,"june 21, 1986",MARY JANE BURROWS,MARY JANE BURROWS,119,137,82
Indobit-A-NYT1982_1-500-120.txt,"january 24, 1982",Robert Bruder,"Robert Bruder, Vice President For Planning of G.T.E., Is Dead",167,155,93
Indobit-A-NYT1984_1-500-107.txt,"january 24, 1984",Samuel Gardner,"Samuel Gardner, 92, Is Dead; Violinist and Juilliard Teacher",174,206,113
Indobit-A-NYT1982_1001-1500-368.txt,"november 12, 1982",BREZHNEV TRIED TO ADVANCE MOSCOW,BREZHNEV TRIED TO ADVANCE MOSCOW'S GOALS THROUGH DETENTE SOVIET LEADER,5714,5844,2004
Indobit-A-NYT1985 - Oct 1 - Dec 31-24.txt,"october 5, 1985",SIGMUND WAHRSAGER,SIGMUND WAHRSAGER,126,143,85
Indobit-A-NYT1982_501-1000-55.txt,"may 2, 1982",Lester Bangs,"Lester Bangs, 33, Rock Critic For Many Publications, Dies",221,236,140
Indobit-A-NYT1981 - April 1 - June 30-304.txt,"may 30, 1981",SOONG CHING-LING DIES IN PEKING,SOONG CHING-LING DIES IN PEKING; WIDOW OF SUN YAT-SEN WAS 90,1874,1989,810
Indobit-A-NYT1983 - April 1 - June 30-152.txt,"may 5, 1983",GEORGE B. COSTIGAN SR.,GEORGE B. COSTIGAN SR.,129,137,81
